data,id,unidade,status
2025-04-01,82,EMEF NUMAA - ANA LUCIA ALMEIDA DE OLIVEIRA,OFF
2025-04-01,83,EMEF PASTOR JOAQUIM RODRIGUES DA SILVA,OFF
2025-04-01,84,EMEF CAROLINA DANTAS,OFF
2025-04-01,85,EMEI ANUAR FRAHYA,OFF
2025-04-01,86,CRECHE MUNICIPAL PROFº CELSO EDUARDO,OFF
2025-04-01,87,AMEI EMILIA,OFF
2025-04-01,88,CRECHE MUNICIPAL EDUARDO FURKINI,OFF
2025-04-01,89,EMEF RAUL ROCHA DO AMARAL,OFF
2025-04-01,90,EMEIEF EULINA TRINDADE,OFF
2025-04-01,91,EMEF LAURA FILGUEIRAS,OFF
2025-04-01,92,AMEI NARIZINHO II,OFF
2025-04-01,93,CRECHE MUNICIPAL CATIAPOÃ,OFF
2025-04-01,94,EMEF OCTÁVIO DE CÉSARE,OFF
2025-04-01,95,AMEI REI PELÉ,OFF
2025-04-01,96,EMEF ARMINDO RAMOS,OFF
2025-04-01,97,EMEF PROFESSOR JACOB ANDRADE CÂMARA,OFF
2025-04-01,98,PROJETO ESPECIAL,OFF
2025-04-01,99,EMEI MATTEO BEI,OFF
2025-04-01,100,EMEF JORGE BIERRENBACH SENRA,OFF
2025-04-01,101,EMEF NUMAA II - ANA LUCIA ALMEIDA DE OLIVEIRA,OFF
2025-04-01,102,CRECHE ESCOLA PEQUENO APRENDIZ,OFF
2025-04-01,103,CRECHE MUNICIPAL CANTINHO DO CÉU,OFF
2025-04-01,104,CRECHE MUNICIPAL CRIANÇA ESPERANÇA,OFF
2025-04-01,105,EMEF ANTÔNIO FERNANDO DOS REIS,OFF
2025-04-01,106,EMEIEF JONAS RODRIGUES,OFF
2025-04-01,107,EMEF PROFESSOR CONSTANTE LUCIANO C. HOULMOUT,OFF
2025-04-01,108,EMEF REPÚBLICA DE PORTUGAL,OFF
2025-04-01,109,BIBLIOTECA MUNICIPAL SÃO VICENTE,OFF
2025-04-01,110,CRECHE MUNICIPAL VOVÔ RAIMUNDO,OFF
